"id","judul","tingkat","kategori","tanggal","id_mahasiswa","dibuat_pada","deskripsi","url_sertifikat","url_berita_surat_kabar","url_laman_penyelenggara","url_media_sosial_panitia","dokumentasi_kegiatan","sertifikat_piala_medali","surat_tugas_izin","id_jenis_juara","institusi_tim","jenis_prestasi","nama_tim"
"899e26e4-6c65-4149-b014-50ea5b1bffc7","Lomba Video Sosial Media","regional","non_akademik","10/2/2022 00:00:00","88ee1e06-bcfd-4dd6-bf0d-f43d0c650cfd","18/8/2025 10:07:02.011",,"https://drive.google.com/open?id=1MVICbd1Yw-j5n-fTtfG9k_ImT192Vk_0",,"https://instagram.com/mutiarapropertymakassar?igshid=YmMyMTA2M2Y=
",,"{https://drive.google.com/open?id=1J8HedIlRfMxO7LqS-hGD05U08ZVN2wBg}","{https://drive.google.com/open?id=1MVICbd1Yw-j5n-fTtfG9k_ImT192Vk_0}","{https://drive.google.com/open?id=1BYZsjYzdT3wHcODlOG1eWkf8L5Eob9dS}","318f90a1-4867-40fd-800c-f0482e0d5f30",,"individu",
"9ac55a3d-3f78-49dd-ab4e-7ef94d86f454","Lomba Video Sosial Media","regional","non_akademik","10/2/2022 00:00:00","fd8a7517-99b2-4c29-a0a2-94856c0aa418","18/8/2025 10:07:02.035",,"https://drive.google.com/open?id=1VsTrNfPHSSFA7JH3paqM7WH9o0-X3jhf",,"https://instagram.com/tokokuearafah?igshid=YmMyMTA2M2Y= ",,"{""https://drive.google.com/open?id=1w4gtdEttfpllNFhffINghL-ZXJkNHR_J ""}","{https://drive.google.com/open?id=1VsTrNfPHSSFA7JH3paqM7WH9o0-X3jhf}","{""https://drive.google.com/open?id=1U1v5FlBzgvld90Hcp9bsJa-og1lqZItG ""}","f9dd1fcf-6c12-453a-a612-9e9ecab9b773",,"individu",
"ad4914b8-701e-4a9e-bafb-f53795211bbe","Lomba Video Sosial Media","regional","non_akademik","17/2/2022 00:00:00","54ab0aeb-01df-4978-a1f7-6f4afebbd658","18/8/2025 10:07:02.055",,"https://drive.google.com/open?id=1zoBncfsONS2KpsOn9ti_c7oMuSnjRk5D",,"https://instagram.com/pendekarpancasila?igshid=YmMyMTA2M2Y=",,"{""https://drive.google.com/open?id=1ZoCqXeht6dV3DBNTIYasQH6lIQec6gv5 ""}","{https://drive.google.com/open?id=1zoBncfsONS2KpsOn9ti_c7oMuSnjRk5D}","{""https://drive.google.com/open?id=1N7EPMLdqYme0aQIsYAh0UUcH3RWV0G7F ""}","e2d214c9-3b60-4283-9792-9971503703f6",,"individu",
"887aaafa-c5af-4b40-b8fe-51c9b378ce56","Lomba Video Challenge","regional","non_akademik","10/2/2022 00:00:00","38abd672-2706-465b-b002-b4357db1d03c","18/8/2025 10:07:02.076",,"https://drive.google.com/open?id=1mZSyStpRkuoSvZfTaa0xwPgaRx6O89AR",,"https://instagram.com/thebolurampah?igshid=YmMyMTA2M2Y=",,"{""https://drive.google.com/open?id=1ObQustr7LoT754U0j0n3g2gcLfwJMQad ""}","{https://drive.google.com/open?id=1mZSyStpRkuoSvZfTaa0xwPgaRx6O89AR}","{""https://drive.google.com/open?id=1j6kET9L1BzHhJDRlnHIQdYxzzRMeh15k ""}","edd5f25a-7bf3-4f74-ade9-c3977e433d2e",,"individu",
"91d4575f-6c92-458e-a1f5-5050cf91c88c","Lomba Video Kreatif Pendekar Pancasila","regional","non_akademik","10/2/2022 00:00:00","88ee1e06-bcfd-4dd6-bf0d-f43d0c650cfd","18/8/2025 10:07:02.086",,"https://drive.google.com/open?id=1pYpYe1TuLGW4NQlS11SE4dXBE96wHaFO",,"https://instagram.com/suracoyamahaofficial?igshid=YmMyMTA2M2Y=",,"{https://drive.google.com/open?id=13KZnWUzz-2cPXMEBDsk4jcb4lbxiJwPO}","{https://drive.google.com/open?id=1pYpYe1TuLGW4NQlS11SE4dXBE96wHaFO}","{https://drive.google.com/open?id=1r-44SM2N5cgCB7Aq24_1AIR0SB3XpOpU}","edd5f25a-7bf3-4f74-ade9-c3977e433d2e",,"individu",
"33f1efc5-ba16-45be-b7a6-b86b8f1144c0","Lomba Esai Nasional ""Mandalika Essay Competition"", Lomba Pekan Ilmiah Nasional (PIKIR) 2021","nasional","akademik","26/3/2022 00:00:00","893d01fe-f9c6-406a-997a-53616d848b06","18/8/2025 10:07:02.105",,"https://drive.google.com/open?id=1KPnn5YicltyRwDSM5dnv203na6MM7LNm",,"https://instagram.com/sentosafoundation?igshid=YmMyMTA2M2Y=",,"{https://drive.google.com/open?id=1NB-rcZ2dWTGeBmzR1H10VbgtChC6znqf}","{https://drive.google.com/open?id=1KPnn5YicltyRwDSM5dnv203na6MM7LNm}","{https://drive.google.com/open?id=1aa9LlZX4ph6JSYzetcyRO-B3OETIOKP7}","913f2593-9480-44ab-92a4-861d0d338910",,"individu",
"dff7e0c6-6598-40fe-a873-e996860a67fe","Lomba Buku Antologi","nasional","akademik","2/4/2022 00:00:00","d49b6e2d-4f6d-47f1-a223-9f93f55a153a","18/8/2025 10:07:02.121",,"https://drive.google.com/open?id=1hKc0aY0pls4llS6eOlwwFAR-pIV7FxeI",,"https://instagram.com/cpm_argopuro?igshid=YmMyMTA2M2Y=",,"{https://drive.google.com/open?id=1sEWblOOLe9QQ-Qns3o87Q18QuNjHf7qF}","{https://drive.google.com/open?id=1hKc0aY0pls4llS6eOlwwFAR-pIV7FxeI}","{https://drive.google.com/open?id=1lhOSmLJkTfjA0zXFgu2I1pQWPrAVc3IK}","e2d214c9-3b60-4283-9792-9971503703f6",,"individu",
"ca7b6f3e-cd04-4b1a-820f-4eeb674d18d9","Lomba Karya Tulis Ilmiah","nasional","akademik","2/3/2022 00:00:00","d49b6e2d-4f6d-47f1-a223-9f93f55a153a","18/8/2025 10:07:02.134",,"https://drive.google.com/open?id=1qxDU_Sb8WSgMGiVj-BS7VJhuDeyunXk0",,"https://instagram.com/cpm_argopuro?igshid=YmMyMTA2M2Y=",,"{https://drive.google.com/open?id=1sEWblOOLe9QQ-Qns3o87Q18QuNjHf7qF}","{https://drive.google.com/open?id=1qxDU_Sb8WSgMGiVj-BS7VJhuDeyunXk0}","{https://drive.google.com/open?id=1lhOSmLJkTfjA0zXFgu2I1pQWPrAVc3IK}","46e128a9-e337-46d8-ab6c-f0ded304cfc0",,"individu",
"2fd3ea47-5bdd-449c-86c7-b585aeb3317e","Scriptwriting Competition","internasional","akademik","12/4/2022 00:00:00","4d2d8825-aadc-4b0a-a041-e573a0234570","18/8/2025 10:07:02.154",,"https://drive.google.com/open?id=1-eIsZtfEReD9_g3sazNRHbO3Zc_mrwRb",,"https://drive.google.com/drive/folders/11YGJeseO0xB-26R3TedOc2XjCRuHHqJC",,"{https://drive.google.com/open?id=1jtezmn6lOIIYvwm9a9eO2iB5AwecALfu}","{https://drive.google.com/open?id=1-eIsZtfEReD9_g3sazNRHbO3Zc_mrwRb}","{https://drive.google.com/open?id=1iTbDi8j3CCSwfqFnqX2RYVmnZy-2Mu4F}","5f828ee8-2db4-42b2-828f-86dd67485f78",,"individu",
"9da943bc-c75f-4e6d-99c3-a9ae72197573","Lomba cipta puisi & cerpen","nasional","non_akademik","31/12/2022 00:00:00","5920ea9b-1d1b-49d7-a9c8-419e444f487a","18/8/2025 10:07:02.17",,"https://drive.google.com/open?id=15oG1GAsOrDz367qOZ7MHqROLLFeaZMZD",,"https://literasinulisnasiona.ac.id",,"{https://drive.google.com/open?id=1D-sijFVHgnibNbMUk-fNtyoUjoPQcpkm}","{https://drive.google.com/open?id=15oG1GAsOrDz367qOZ7MHqROLLFeaZMZD}","{https://drive.google.com/open?id=1dlTRZEkOKEKzAguG56hAEwjsmbnDbQ1I}","e2d214c9-3b60-4283-9792-9971503703f6",,"individu",
